group	fill	clickSelects
283	#FFFFFF	549
284	#FFFFFF	549
285	#FFFFFF	549
286	#FFFFFF	549
287	#FFFFFF	90
288	#FFFFFF	387
289	#FFFFFF	90
290	#FFFFFF	90
291	#FFFFFF	90
292	#FFFFFF	90
293	#FFFFFF	90
294	#FFFFFF	90
295	#FFFFFF	90
296	#FFFFFF	549
297	#FFFFFF	549
298	#FFFFFF	549
299	#FFFFFF	387
301	#FFFFFF	387
303	#FFFFFF	387
304	#FFFFFF	387
305	#FFFFFF	387
306	#FFFFFF	387
307	#FFFFFF	387
308	#FFFFFF	387
309	#FFFFFF	387
310	#FFFFFF	387
311	#FFFFFF	387
313	#FFFFFF	3667
314	#FFFFFF	3667
315	#FFFFFF	3667
316	#FFFFFF	387
317	#FFFFFF	387
318	#FFFFFF	387
320	#FFFFFF	387
321	#FFFFFF	387
322	#FFFFFF	387
323	#FFFFFF	387
324	#FFFFFF	387
325	#FFFFFF	387
326	#FFFFFF	387
327	#FFFFFF	387
328	#FFFFFF	387
329	#FFFFFF	387
330	#FFFFFF	387
331	#FFFFFF	387
332	#FFFFFF	387
333	#FFFFFF	549
334	#FFFFFF	549
335	#FFFFFF	549
336	#FFFFFF	549
337	#FFFFFF	549
338	#FFFFFF	90
339	#FFFFFF	387
340	#FFFFFF	90
341	#FFFFFF	549
342	#FFFFFF	549
343	#FFFFFF	549
344	#FFFFFF	549
345	#FFFFFF	90
346	#FFFFFF	549
347	#FFFFFF	549
348	#FFFFFF	549
349	#FFFFFF	387
350	#FFFFFF	5
352	#FFFFFF	387
353	#FFFFFF	387
354	#FFFFFF	387
355	#FFFFFF	387
358	#FFFFFF	387
359	#FFFFFF	3667
360	#FFFFFF	3667
361	#FFFFFF	3667
362	#FFFFFF	3667
363	#FFFFFF	3667
364	#FFFFFF	387
365	#FFFFFF	3667
366	#FFFFFF	3667
367	#FFFFFF	387
368	#FFFFFF	387
370	#FFFFFF	387
371	#FFFFFF	387
372	#FFFFFF	387
373	#FFFFFF	387
374	#FFFFFF	387
375	#FFFFFF	387
376	#FFFFFF	387
377	#FFFFFF	387
378	#FFFFFF	387
379	#FFFFFF	387
380	#FFFFFF	387
381	#FFFFFF	387
382	#FFFFFF	387
383	#FFFFFF	549
384	#FFFFFF	549
385	#FFFFFF	549
386	#FFFFFF	549
387	#FFFFFF	549
388	#FFFFFF	549
389	#FFFFFF	387
390	#FFFFFF	549
391	#FFFFFF	549
392	#FFFFFF	549
393	#FFFFFF	549
394	#FFFFFF	549
395	#FFFFFF	90
396	#FFFFFF	90
397	#FFFFFF	549
398	#FFFFFF	549
399	#FFFFFF	549
400	#FFFFFF	387
401	#FFFFFF	387
402	#FFFFFF	5
405	#FFFFFF	387
406	#FFFFFF	387
407	#FFFFFF	387
408	#FFFFFF	387
410	#FFFFFF	3667
411	#FFFFFF	3667
412	#FFFFFF	3667
413	#FFFFFF	3667
414	#FFFFFF	3667
415	#FFFFFF	387
416	#FFFFFF	387
417	#FFFFFF	3667
418	#FFFFFF	387
420	#FFFFFF	387
421	#FFFFFF	387
422	#FFFFFF	387
423	#FFFFFF	387
424	#FFFFFF	387
425	#FFFFFF	387
426	#FFFFFF	387
427	#FFFFFF	387
429	#FFFFFF	387
431	#FFFFFF	387
432	#FFFFFF	387
434	#FFFFFF	549
435	#FFFFFF	549
436	#FFFFFF	549
437	#FFFFFF	549
438	#FFFFFF	549
439	#FFFFFF	549
440	#FFFFFF	387
441	#FFFFFF	549
442	#FFFFFF	549
443	#FFFFFF	549
444	#FFFFFF	549
445	#FFFFFF	549
446	#FFFFFF	90
447	#FFFFFF	90
448	#FFFFFF	549
449	#FFFFFF	549
451	#FFFFFF	5
452	#FFFFFF	387
453	#FFFFFF	387
454	#FFFFFF	387
455	#FFFFFF	387
456	#FFFFFF	387
457	#FFFFFF	387
458	#FFFFFF	387
460	#FFFFFF	387
461	#FFFFFF	3667
462	#FFFFFF	3667
463	#FFFFFF	3667
464	#FFFFFF	387
465	#FFFFFF	387
466	#FFFFFF	387
467	#FFFFFF	3667
468	#FFFFFF	3783
469	#FFFFFF	3667
470	#FFFFFF	387
471	#FFFFFF	387
472	#FFFFFF	387
473	#FFFFFF	387
474	#FFFFFF	387
475	#FFFFFF	387
476	#FFFFFF	387
477	#FFFFFF	387
478	#FFFFFF	387
479	#FFFFFF	387
480	#FFFFFF	387
481	#FFFFFF	387
482	#FFFFFF	387
483	#FFFFFF	387
484	#FFFFFF	549
485	#FFFFFF	549
486	#FFFFFF	549
487	#FFFFFF	549
488	#FFFFFF	549
489	#FFFFFF	549
490	#FFFFFF	387
491	#FFFFFF	549
492	#FFFFFF	549
493	#FFFFFF	549
495	#FFFFFF	549
496	#FFFFFF	90
497	#FFFFFF	90
498	#FFFFFF	90
499	#FFFFFF	549
500	#FFFFFF	549
501	#FFFFFF	387
502	#FFFFFF	387
503	#FFFFFF	5
504	#FFFFFF	387
505	#FFFFFF	387
506	#FFFFFF	387
507	#FFFFFF	387
508	#FFFFFF	387
509	#FFFFFF	3667
510	#FFFFFF	387
511	#FFFFFF	3667
512	#FFFFFF	3667
513	#FFFFFF	3667
514	#FFFFFF	3667
515	#FFFFFF	387
516	#FFFFFF	387
517	#FFFFFF	387
518	#FFFFFF	387
519	#FFFFFF	3783
520	#FFFFFF	387
521	#FFFFFF	387
522	#FFFFFF	387
523	#FFFFFF	387
524	#FFFFFF	387
525	#FFFFFF	387
526	#FFFFFF	387
527	#FFFFFF	387
528	#FFFFFF	387
529	#FFFFFF	387
530	#FFFFFF	387
531	#FFFFFF	387
532	#FFFFFF	387
533	#FFFFFF	387
534	#FFFFFF	549
535	#FFFFFF	549
536	#FFFFFF	549
538	#FFFFFF	549
539	#FFFFFF	549
540	#FFFFFF	549
541	#FFFFFF	387
542	#FFFFFF	549
543	#FFFFFF	549
544	#FFFFFF	549
545	#FFFFFF	90
546	#FFFFFF	90
547	#FFFFFF	90
548	#FFFFFF	549
549	#FFFFFF	549
550	#FFFFFF	549
551	#FFFFFF	387
552	#FFFFFF	5
553	#FFFFFF	5
554	#FFFFFF	387
555	#FFFFFF	387
556	#FFFFFF	387
557	#FFFFFF	387
558	#FFFFFF	387
559	#FFFFFF	387
560	#FFFFFF	3667
561	#FFFFFF	3667
562	#FFFFFF	387
563	#FFFFFF	3667
564	#FFFFFF	3667
565	#FFFFFF	387
566	#FFFFFF	387
567	#FFFFFF	387
568	#FFFFFF	387
569	#FFFFFF	3783
570	#FFFFFF	387
571	#FFFFFF	387
572	#FFFFFF	387
573	#FFFFFF	387
574	#FFFFFF	387
575	#FFFFFF	387
576	#FFFFFF	387
577	#FFFFFF	387
578	#FFFFFF	387
579	#FFFFFF	387
580	#FFFFFF	387
581	#FFFFFF	387
582	#FFFFFF	387
583	#FFFFFF	387
584	#FFFFFF	549
585	#FFFFFF	549
586	#FFFFFF	549
587	#FFFFFF	549
589	#FFFFFF	549
590	#FFFFFF	549
591	#FFFFFF	387
592	#FFFFFF	549
593	#FFFFFF	549
595	#FFFFFF	549
596	#FFFFFF	90
597	#FFFFFF	549
598	#FFFFFF	90
599	#FFFFFF	549
600	#FFFFFF	1610
601	#FFFFFF	549
602	#FFFFFF	387
603	#FFFFFF	387
604	#FFFFFF	5
605	#FFFFFF	387
606	#FFFFFF	5
608	#FFFFFF	3783
609	#FFFFFF	3783
611	#FFFFFF	387
612	#FFFFFF	387
613	#FFFFFF	3667
614	#FFFFFF	387
615	#FFFFFF	387
616	#FFFFFF	387
617	#FFFFFF	387
618	#FFFFFF	387
619	#FFFFFF	387
620	#FFFFFF	3783
621	#FFFFFF	387
622	#FFFFFF	387
623	#FFFFFF	387
624	#FFFFFF	387
625	#FFFFFF	387
626	#FFFFFF	387
627	#FFFFFF	387
628	#FFFFFF	387
629	#FFFFFF	387
630	#FFFFFF	387
631	#FFFFFF	387
632	#FFFFFF	387
633	#FFFFFF	387
634	#FFFFFF	387
635	#FFFFFF	387
636	#FFFFFF	549
637	#FFFFFF	549
638	#FFFFFF	549
639	#FFFFFF	549
640	#FFFFFF	549
641	#FFFFFF	549
642	#FFFFFF	387
643	#FFFFFF	549
645	#FFFFFF	549
646	#FFFFFF	549
647	#FFFFFF	549
648	#FFFFFF	549
649	#FFFFFF	549
650	#FFFFFF	1610
651	#FFFFFF	1610
652	#FFFFFF	387
653	#FFFFFF	5
654	#FFFFFF	5
655	#FFFFFF	5
656	#FFFFFF	387
657	#FFFFFF	3783
659	#FFFFFF	3783
660	#FFFFFF	387
661	#FFFFFF	387
662	#FFFFFF	387
663	#FFFFFF	3667
664	#FFFFFF	3667
665	#FFFFFF	387
666	#FFFFFF	387
667	#FFFFFF	387
668	#FFFFFF	387
669	#FFFFFF	387
670	#FFFFFF	5
671	#FFFFFF	387
672	#FFFFFF	387
673	#FFFFFF	387
674	#FFFFFF	387
675	#FFFFFF	387
676	#FFFFFF	387
677	#FFFFFF	387
678	#FFFFFF	387
679	#FFFFFF	549
680	#FFFFFF	387
681	#FFFFFF	387
682	#FFFFFF	387
683	#FFFFFF	387
684	#FFFFFF	387
685	#FFFFFF	387
686	#FFFFFF	549
687	#FFFFFF	549
688	#FFFFFF	549
689	#FFFFFF	549
690	#FFFFFF	549
691	#FFFFFF	549
692	#FFFFFF	387
693	#FFFFFF	549
694	#FFFFFF	549
695	#FFFFFF	549
696	#FFFFFF	549
697	#FFFFFF	549
698	#FFFFFF	549
699	#FFFFFF	549
700	#FFFFFF	1610
701	#FFFFFF	1610
702	#FFFFFF	1610
703	#FFFFFF	387
704	#FFFFFF	5
705	#FFFFFF	5
706	#FFFFFF	5
707	#FFFFFF	387
708	#FFFFFF	3783
709	#FFFFFF	3783
710	#FFFFFF	5
711	#FFFFFF	387
712	#FFFFFF	387
713	#FFFFFF	387
714	#FFFFFF	387
715	#FFFFFF	387
716	#FFFFFF	387
717	#FFFFFF	387
718	#FFFFFF	387
719	#FFFFFF	387
720	#FFFFFF	387
721	#FFFFFF	387
722	#FFFFFF	387
723	#FFFFFF	387
724	#FFFFFF	387
725	#FFFFFF	387
726	#FFFFFF	549
727	#FFFFFF	387
728	#FFFFFF	549
729	#FFFFFF	549
730	#FFFFFF	387
731	#FFFFFF	387
732	#FFFFFF	387
733	#FFFFFF	387
734	#FFFFFF	387
735	#FFFFFF	387
736	#FFFFFF	387
737	#FFFFFF	549
738	#FFFFFF	549
739	#FFFFFF	549
740	#FFFFFF	549
741	#FFFFFF	549
742	#FFFFFF	549
743	#FFFFFF	387
744	#FFFFFF	549
745	#FFFFFF	549
746	#FFFFFF	549
747	#FFFFFF	549
748	#FFFFFF	549
749	#FFFFFF	549
750	#FFFFFF	549
751	#FFFFFF	549
752	#FFFFFF	549
753	#FFFFFF	5
754	#FFFFFF	5
755	#FFFFFF	5
756	#FFFFFF	5
758	#FFFFFF	3783
759	#FFFFFF	3783
760	#FFFFFF	5
761	#FFFFFF	387
762	#FFFFFF	387
763	#FFFFFF	387
764	#FFFFFF	387
765	#FFFFFF	387
766	#FFFFFF	387
767	#FFFFFF	387
768	#FFFFFF	387
769	#FFFFFF	387
770	#FFFFFF	387
771	#FFFFFF	387
772	#FFFFFF	387
773	#FFFFFF	387
774	#FFFFFF	387
775	#FFFFFF	387
776	#FFFFFF	387
777	#FFFFFF	549
778	#FFFFFF	387
779	#FFFFFF	549
780	#FFFFFF	549
781	#FFFFFF	387
782	#FFFFFF	387
783	#FFFFFF	387
784	#FFFFFF	387
785	#FFFFFF	387
786	#FFFFFF	387
787	#FFFFFF	549
788	#FFFFFF	387
789	#FFFFFF	549
790	#FFFFFF	549
791	#FFFFFF	549
792	#FFFFFF	549
793	#FFFFFF	387
794	#FFFFFF	549
795	#FFFFFF	549
796	#FFFFFF	549
797	#FFFFFF	549
798	#FFFFFF	549
799	#FFFFFF	549
800	#FFFFFF	3818
801	#FFFFFF	3818
802	#FFFFFF	549
803	#FFFFFF	1610
804	#FFFFFF	387
805	#FFFFFF	5
806	#FFFFFF	5
808	#FFFFFF	5
809	#FFFFFF	3783
810	#FFFFFF	5
811	#FFFFFF	5
812	#FFFFFF	387
814	#FFFFFF	387
815	#FFFFFF	387
816	#FFFFFF	387
817	#FFFFFF	2065
818	#FFFFFF	387
819	#FFFFFF	387
820	#FFFFFF	387
821	#FFFFFF	387
822	#FFFFFF	387
823	#FFFFFF	387
824	#FFFFFF	387
825	#FFFFFF	387
826	#FFFFFF	549
827	#FFFFFF	549
828	#FFFFFF	549
829	#FFFFFF	549
830	#FFFFFF	549
831	#FFFFFF	549
832	#FFFFFF	387
833	#FFFFFF	387
834	#FFFFFF	387
835	#FFFFFF	387
836	#FFFFFF	387
837	#FFFFFF	387
838	#FFFFFF	387
839	#FFFFFF	549
840	#FFFFFF	549
841	#FFFFFF	387
842	#FFFFFF	387
843	#FFFFFF	549
844	#FFFFFF	387
845	#FFFFFF	549
846	#FFFFFF	549
847	#FFFFFF	549
848	#FFFFFF	549
849	#FFFFFF	549
850	#FFFFFF	3818
851	#FFFFFF	3818
852	#FFFFFF	549
853	#FFFFFF	549
854	#FFFFFF	5
855	#FFFFFF	5
856	#FFFFFF	5
857	#FFFFFF	5
858	#FFFFFF	5
859	#FFFFFF	3783
860	#FFFFFF	3783
861	#FFFFFF	5
862	#FFFFFF	387
863	#FFFFFF	387
864	#FFFFFF	387
865	#FFFFFF	387
866	#FFFFFF	387
868	#FFFFFF	387
869	#FFFFFF	387
870	#FFFFFF	387
871	#FFFFFF	387
872	#FFFFFF	387
873	#FFFFFF	387
874	#FFFFFF	387
875	#FFFFFF	387
876	#FFFFFF	549
877	#FFFFFF	549
878	#FFFFFF	549
879	#FFFFFF	549
880	#FFFFFF	549
881	#FFFFFF	549
882	#FFFFFF	387
884	#FFFFFF	387
885	#FFFFFF	387
887	#FFFFFF	387
888	#FFFFFF	387
889	#FFFFFF	387
890	#FFFFFF	549
891	#FFFFFF	387
892	#FFFFFF	387
893	#FFFFFF	387
894	#FFFFFF	5
895	#FFFFFF	549
896	#FFFFFF	549
897	#FFFFFF	549
898	#FFFFFF	549
899	#FFFFFF	549
900	#FFFFFF	549
901	#FFFFFF	3818
902	#FFFFFF	3818
903	#FFFFFF	549
904	#FFFFFF	549
905	#FFFFFF	387
906	#FFFFFF	5
907	#FFFFFF	5
908	#FFFFFF	5
909	#FFFFFF	5
910	#FFFFFF	5
911	#FFFFFF	5
912	#FFFFFF	5
913	#FFFFFF	387
914	#FFFFFF	387
917	#FFFFFF	2065
918	#FFFFFF	2065
919	#FFFFFF	387
920	#FFFFFF	387
922	#FFFFFF	387
923	#FFFFFF	5
924	#FFFFFF	387
925	#FFFFFF	387
926	#FFFFFF	387
927	#FFFFFF	549
928	#FFFFFF	549
929	#FFFFFF	549
930	#FFFFFF	549
931	#FFFFFF	549
932	#FFFFFF	549
933	#FFFFFF	387
934	#FFFFFF	387
935	#FFFFFF	549
936	#FFFFFF	387
937	#FFFFFF	549
938	#FFFFFF	387
939	#FFFFFF	387
940	#FFFFFF	549
941	#FFFFFF	387
942	#FFFFFF	387
943	#FFFFFF	387
944	#FFFFFF	549
945	#FFFFFF	5
946	#FFFFFF	549
947	#FFFFFF	549
948	#FFFFFF	3818
949	#FFFFFF	3818
950	#FFFFFF	549
951	#FFFFFF	3818
952	#FFFFFF	549
953	#FFFFFF	549
954	#FFFFFF	549
955	#FFFFFF	387
957	#FFFFFF	5
958	#FFFFFF	5
959	#FFFFFF	5
960	#FFFFFF	5
961	#FFFFFF	5
962	#FFFFFF	5
963	#FFFFFF	387
964	#FFFFFF	387
965	#FFFFFF	387
966	#FFFFFF	387
967	#FFFFFF	387
969	#FFFFFF	2065
970	#FFFFFF	387
971	#FFFFFF	387
972	#FFFFFF	387
973	#FFFFFF	5
975	#FFFFFF	387
976	#FFFFFF	387
977	#FFFFFF	549
978	#FFFFFF	549
979	#FFFFFF	549
980	#FFFFFF	549
981	#FFFFFF	549
982	#FFFFFF	549
983	#FFFFFF	549
984	#FFFFFF	387
985	#FFFFFF	387
986	#FFFFFF	549
987	#FFFFFF	549
988	#FFFFFF	387
989	#FFFFFF	387
990	#FFFFFF	387
991	#FFFFFF	387
992	#FFFFFF	549
993	#FFFFFF	387
994	#FFFFFF	387
995	#FFFFFF	5
996	#FFFFFF	549
997	#FFFFFF	549
998	#FFFFFF	549
999	#FFFFFF	3818
1000	#FFFFFF	3818
1001	#FFFFFF	3818
1002	#FFFFFF	3818
1003	#FFFFFF	549
1004	#FFFFFF	549
1005	#FFFFFF	1610
1006	#FFFFFF	387
1008	#FFFFFF	5
1009	#FFFFFF	5
1011	#FFFFFF	5
1012	#FFFFFF	5
1013	#FFFFFF	5
1014	#FFFFFF	5
1015	#FFFFFF	387
1016	#FFFFFF	387
1017	#FFFFFF	387
1018	#FFFFFF	387
1019	#FFFFFF	2065
1020	#FFFFFF	387
1021	#FFFFFF	387
1022	#FFFFFF	387
1023	#FFFFFF	387
1024	#FFFFFF	5
1025	#FFFFFF	387
1026	#FFFFFF	387
1027	#FFFFFF	549
1028	#FFFFFF	549
1029	#FFFFFF	549
1030	#FFFFFF	549
1031	#FFFFFF	549
1032	#FFFFFF	549
1033	#FFFFFF	549
1034	#FFFFFF	549
1035	#FFFFFF	5
1037	#FFFFFF	549
1038	#FFFFFF	387
1039	#FFFFFF	387
1040	#FFFFFF	387
1041	#FFFFFF	387
1042	#FFFFFF	387
1043	#FFFFFF	549
1044	#FFFFFF	549
1045	#FFFFFF	549
1046	#FFFFFF	5
1047	#FFFFFF	549
1048	#FFFFFF	549
1049	#FFFFFF	3818
1050	#FFFFFF	3818
1051	#FFFFFF	3818
1052	#FFFFFF	3818
1053	#FFFFFF	549
1054	#FFFFFF	549
1055	#FFFFFF	549
1056	#FFFFFF	5
1057	#FFFFFF	5
1058	#FFFFFF	5
1059	#FFFFFF	5
1060	#FFFFFF	5
1061	#FFFFFF	5
1062	#FFFFFF	5
1063	#FFFFFF	5
1064	#FFFFFF	5
1065	#FFFFFF	387
1067	#FFFFFF	387
1068	#FFFFFF	387
1069	#FFFFFF	387
1070	#FFFFFF	2065
1071	#FFFFFF	2065
1072	#FFFFFF	387
1073	#FFFFFF	387
1074	#FFFFFF	5
1075	#FFFFFF	387
1076	#FFFFFF	387
1078	#FFFFFF	549
1079	#FFFFFF	549
1080	#FFFFFF	549
1081	#FFFFFF	549
1082	#FFFFFF	549
1083	#FFFFFF	549
1084	#FFFFFF	549
1085	#FFFFFF	5
1086	#FFFFFF	549
1088	#FFFFFF	549
1089	#FFFFFF	549
1090	#FFFFFF	549
1091	#FFFFFF	549
1092	#FFFFFF	387
1093	#FFFFFF	549
1094	#FFFFFF	549
1095	#FFFFFF	549
1096	#FFFFFF	5
1097	#FFFFFF	549
1098	#FFFFFF	549
1099	#FFFFFF	549
1100	#FFFFFF	549
1101	#FFFFFF	3818
1102	#FFFFFF	3818
1103	#FFFFFF	549
1104	#FFFFFF	3818
1105	#FFFFFF	549
1106	#FFFFFF	549
1107	#FFFFFF	5
1108	#FFFFFF	5
1109	#FFFFFF	5
1110	#FFFFFF	5
1111	#FFFFFF	5
1112	#FFFFFF	5
1113	#FFFFFF	5
1114	#FFFFFF	5
1115	#FFFFFF	387
1116	#FFFFFF	387
1117	#FFFFFF	387
1118	#FFFFFF	387
1119	#FFFFFF	387
1120	#FFFFFF	387
1121	#FFFFFF	2065
1122	#FFFFFF	387
1123	#FFFFFF	387
1124	#FFFFFF	387
1125	#FFFFFF	5
1126	#FFFFFF	387
1127	#FFFFFF	387
1128	#FFFFFF	387
1129	#FFFFFF	549
1130	#FFFFFF	549
1131	#FFFFFF	549
1132	#FFFFFF	549
1133	#FFFFFF	549
1134	#FFFFFF	549
1135	#FFFFFF	549
1136	#FFFFFF	5
1137	#FFFFFF	549
1138	#FFFFFF	387
1139	#FFFFFF	549
1140	#FFFFFF	549
1141	#FFFFFF	549
1142	#FFFFFF	387
1143	#FFFFFF	387
1144	#FFFFFF	549
1145	#FFFFFF	549
1146	#FFFFFF	549
1147	#FFFFFF	1260
1148	#FFFFFF	549
1149	#FFFFFF	549
1150	#FFFFFF	549
1151	#FFFFFF	549
1152	#FFFFFF	3818
1153	#FFFFFF	3818
1154	#FFFFFF	3818
1155	#FFFFFF	549
1156	#FFFFFF	549
1157	#FFFFFF	5
1158	#FFFFFF	5
1159	#FFFFFF	5
1160	#FFFFFF	5
1161	#FFFFFF	387
1162	#FFFFFF	401
1163	#FFFFFF	1923
1164	#FFFFFF	1923
1166	#FFFFFF	401
1167	#FFFFFF	401
1168	#FFFFFF	401
1169	#FFFFFF	387
1170	#FFFFFF	387
1171	#FFFFFF	401
1172	#FFFFFF	401
1173	#FFFFFF	387
1174	#FFFFFF	387
1175	#FFFFFF	1923
1176	#FFFFFF	387
1177	#FFFFFF	387
1178	#FFFFFF	387
1179	#FFFFFF	387
1180	#FFFFFF	387
1181	#FFFFFF	387
1182	#FFFFFF	387
1183	#FFFFFF	387
1184	#FFFFFF	387
1185	#FFFFFF	387
1186	#FFFFFF	1923
1187	#FFFFFF	387
1188	#FFFFFF	387
1189	#FFFFFF	90
1190	#FFFFFF	90
1191	#FFFFFF	90
1192	#FFFFFF	90
1193	#FFFFFF	90
1194	#FFFFFF	90
